-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 10/23/2005 through 10/23/2025 in LST
Location: latitude  -34.9   longitude -56.16 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 9.87 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-

YEAR,DOY,T2M_MAX,T2M_MIN,T2M,PRECTOTCORR
2021,113,23.31,17.9,20.38,0.01
2021,114,19.93,16.98,18.68,15.95
2021,115,18.97,16.1,17.48,2.77
2021,116,17.98,16.35,17.09,0.3
2021,117,18.49,16.29,17.08,0.32
2021,118,19.88,14.69,17.41,0.0
2021,119,20.87,15.05,17.87,0.04
2021,120,21.01,13.41,17.03,0.26
2021,121,21.97,13.69,17.71,0.01
2021,122,23.25,14.79,19.04,0.06
2021,123,23.51,16.97,19.74,24.18
2021,124,17.32,15.0,15.95,0.07
2021,125,15.24,12.09,14.05,0.14
2021,126,15.56,12.12,14.31,0.01
2021,127,16.8,13.88,15.37,0.0
2021,128,17.29,12.45,14.71,0.0
2021,129,17.78,13.26,15.61,0.03
2021,130,16.28,13.38,15.26,0.03
2021,131,15.01,11.91,13.7,0.19
2021,132,16.11,12.11,13.99,0.01
2021,133,17.65,10.78,14.14,0.01
2021,134,16.88,12.01,14.34,0.01
2021,135,17.07,10.34,13.9,0.0
2021,136,17.04,10.89,14.1,0.0
2021,137,15.2,12.58,13.88,0.09
2021,138,14.48,12.18,13.25,0.04
2021,139,15.31,12.33,13.51,0.0
2021,140,16.35,12.42,14.31,0.41
2021,141,16.43,13.96,15.17,12.85
2021,142,14.92,12.71,13.94,52.61
2021,143,14.26,12.44,13.67,6.72
2021,144,15.64,11.25,13.22,0.05
2021,145,14.98,11.27,12.6,0.0
2021,146,15.95,10.33,12.92,0.03
2021,147,17.8,11.86,14.29,0.14
2021,148,16.3,11.67,13.69,0.02
2021,149,12.41,9.28,11.13,0.31
2021,150,12.05,8.91,10.34,0.0
2021,151,15.24,9.73,12.38,0.0
2021,152,15.08,11.08,13.12,0.25
2021,153,13.94,10.15,12.49,0.01
2021,154,15.65,9.89,12.51,0.0
2021,155,16.95,12.69,14.9,30.03
2021,156,14.24,11.16,12.88,49.04
2021,157,12.23,9.55,10.98,0.05
2021,158,14.41,8.64,11.37,0.01
2021,159,16.08,10.72,13.26,0.09
2021,160,16.91,12.43,14.54,1.24
2021,161,15.59,11.63,13.81,0.33
2021,162,12.28,9.54,11.1,0.0
2021,163,16.45,10.16,13.05,0.0
2021,164,17.27,11.59,13.78,0.01
2021,165,14.31,10.64,12.16,0.04
2021,166,11.24,9.68,10.34,0.06
2021,167,10.93,9.46,10.05,0.48
2021,168,10.67,8.4,9.49,0.36
2021,169,10.03,7.96,8.8,0.06
2021,170,11.43,8.62,9.83,0.11
2021,171,11.36,7.79,9.54,0.01
2021,172,12.2,6.96,9.35,0.01
2021,173,13.56,8.19,10.75,0.01
2021,174,15.54,10.87,13.18,10.08
2021,175,13.37,10.45,12.59,1.67
2021,176,13.76,9.82,11.61,0.02
2021,177,13.41,9.06,11.32,4.63
2021,178,9.58,7.91,8.77,5.32
2021,179,9.28,7.09,8.17,15.99
2021,180,10.9,9.32,10.15,1.79
2021,181,12.43,9.02,10.55,0.03
2021,182,12.97,8.42,10.23,0.04
2021,183,12.23,8.41,9.94,0.06
2021,184,13.12,6.48,9.61,0.01
2021,185,12.93,6.98,9.79,0.0
2021,186,12.98,6.0,9.25,0.02
2021,187,14.83,8.57,11.58,0.31
2021,188,15.03,11.87,13.5,0.22
2021,189,17.24,11.81,14.03,0.05
2021,190,17.64,11.58,14.19,0.0
2021,191,13.4,9.08,12.11,0.37
2021,192,13.02,7.49,10.17,0.01
2021,193,15.77,9.84,12.68,10.77
2021,194,12.75,9.77,11.67,1.07
2021,195,11.65,9.7,10.63,0.33
2021,196,12.4,8.66,10.68,0.19
2021,197,13.08,7.97,9.77,0.04
2021,198,11.17,7.21,9.11,2.82
2021,199,10.56,6.9,8.95,7.12
2021,200,9.23,7.37,8.6,0.02
2021,201,13.18,5.36,9.05,0.0
2021,202,13.58,7.13,10.12,0.0
2021,203,15.26,6.91,11.0,0.0
2021,204,17.59,8.98,13.31,0.0
2021,205,14.38,11.28,13.11,6.0
2021,206,16.51,11.58,14.34,14.56
2021,207,11.5,8.3,10.12,0.08
2021,208,9.1,5.18,7.35,0.46
2021,209,8.1,6.1,7.32,1.86
2021,210,10.11,5.88,7.83,0.02
2021,211,12.66,5.85,8.88,0.0
2021,212,13.33,5.47,9.03,0.0
2021,213,11.76,7.62,9.27,0.0
2021,214,11.43,7.59,8.9,0.01
2021,215,13.24,6.55,9.91,0.0
2021,216,13.71,7.27,9.96,0.0
2021,217,15.02,8.52,11.84,0.03
2021,218,17.66,10.83,13.79,0.0
2021,219,18.5,12.7,15.19,0.0
2021,220,13.81,8.46,11.06,19.66
2021,221,11.9,6.29,9.62,16.14
2021,222,9.0,6.71,8.06,1.75
2021,223,11.02,6.14,8.35,0.04
2021,224,10.61,7.13,8.72,0.1
2021,225,11.58,6.37,8.47,0.09
2021,226,13.23,7.13,10.26,19.48
2021,227,13.66,10.19,11.59,19.02
2021,228,14.88,8.91,11.95,1.31
2021,229,15.9,9.95,12.3,1.9
2021,230,17.66,10.98,14.09,3.09
2021,231,15.69,11.06,13.31,0.63
2021,232,14.51,10.18,12.19,0.0
2021,233,14.02,9.68,11.72,4.65
2021,234,14.3,10.47,12.3,1.13
2021,235,12.77,9.08,10.74,0.0
2021,236,12.7,8.25,10.2,0.0
2021,237,11.72,9.29,10.37,0.0
2021,238,15.33,8.26,11.68,0.0
2021,239,11.58,8.69,10.08,0.01
2021,240,15.13,7.97,11.48,0.0
2021,241,16.63,9.1,12.4,0.03
2021,242,19.38,11.19,15.14,0.04
2021,243,22.59,14.43,17.59,0.03
2021,244,17.27,13.3,15.27,29.54
2021,245,14.11,12.85,13.37,29.38
2021,246,14.11,11.16,12.84,0.88
2021,247,15.03,10.61,12.87,10.87
2021,248,14.06,11.43,12.63,12.3
2021,249,16.28,10.97,13.63,1.28
2021,250,15.33,13.24,14.15,4.48
2021,251,13.95,12.75,13.41,38.53
2021,252,15.57,12.13,13.73,1.56
2021,253,14.16,11.81,13.14,1.71
2021,254,16.44,11.69,13.94,0.15
2021,255,19.37,12.46,15.93,4.37
2021,256,15.36,12.73,14.11,2.05
2021,257,13.83,10.8,12.54,0.68
2021,258,15.13,9.81,12.56,0.0
2021,259,18.12,10.37,14.37,0.0
2021,260,18.72,10.26,14.48,0.0
2021,261,18.34,10.82,14.57,0.01
2021,262,17.7,12.37,15.31,0.02
2021,263,15.77,11.11,14.38,0.46
2021,264,11.85,10.27,10.9,0.0
2021,265,16.5,10.29,13.16,0.0
2021,266,14.89,11.62,13.07,0.09
2021,267,15.24,11.62,13.41,0.03
2021,268,17.78,12.92,15.25,0.02
2021,269,19.31,12.69,15.73,0.01
2021,270,15.95,12.62,13.73,3.56
2021,271,15.01,12.94,13.9,1.67
2021,272,17.3,11.08,14.25,0.01
2021,273,20.02,12.25,16.07,20.31
2021,274,17.97,12.84,15.78,0.49
2021,275,19.58,10.58,15.41,1.65
2021,276,14.28,11.95,13.03,0.39
2021,277,16.75,11.13,14.11,0.0
2021,278,18.92,10.65,15.1,0.0
2021,279,14.39,10.1,12.7,0.0
2021,280,12.4,9.34,10.64,0.0
2021,281,14.01,8.62,11.32,0.0
2021,282,17.04,10.78,14.27,0.03
2021,283,17.56,12.76,15.31,0.89
2021,284,16.6,14.38,15.31,12.05
2021,285,18.73,14.15,16.58,1.22
2021,286,19.84,15.41,17.17,0.81
2021,287,18.28,13.53,16.36,2.42
2021,288,14.54,11.19,13.21,0.04
2021,289,15.88,10.24,13.18,0.0
2021,290,19.06,10.25,15.21,0.0
2021,291,16.34,12.23,14.51,0.09
2021,292,17.18,11.14,14.15,0.02
2021,293,20.46,12.75,16.61,0.01
2021,294,21.36,13.42,17.57,0.23
2021,295,20.47,14.3,17.33,11.37
2021,296,17.04,13.56,15.78,27.41
2021,297,20.1,11.42,16.06,0.0
2021,298,21.91,14.77,18.7,0.0
2021,299,25.37,16.0,21.37,0.0
2021,300,25.29,17.47,21.52,0.0
2021,301,27.49,18.66,22.32,0.0
2021,302,24.72,16.72,20.84,0.18
2021,303,24.92,17.51,21.17,0.8
2021,304,21.2,16.96,18.99,26.85
2021,305,19.85,17.08,18.45,19.7
2021,306,21.91,18.45,19.93,30.92
2021,307,20.03,18.4,19.01,65.31
2021,308,22.25,18.11,19.89,0.26
2021,309,18.58,14.68,16.07,0.69
2021,310,17.2,14.11,15.42,0.0
2021,311,18.45,13.86,16.0,0.05
2021,312,21.53,14.18,18.64,0.24
2021,313,18.73,16.12,17.67,0.46
2021,314,19.95,15.44,17.46,0.23
2021,315,19.63,14.98,17.21,0.03
2021,316,20.77,13.88,17.3,0.0
2021,317,22.93,14.23,18.66,0.0
2021,318,21.21,17.49,19.27,6.11
2021,319,24.62,14.99,20.67,15.16
2021,320,20.35,14.18,17.98,18.2
2021,321,15.62,12.94,14.46,0.0
2021,322,21.25,12.38,17.27,0.0
2021,323,22.51,14.51,18.5,0.0
2021,324,23.24,16.94,20.34,0.02
2021,325,27.68,18.29,23.37,0.0
2021,326,27.33,17.02,22.27,0.0
2021,327,18.33,15.56,16.83,0.07
2021,328,28.66,15.24,21.95,0.0
2021,329,25.08,18.94,20.82,11.12
2021,330,22.64,18.6,20.46,0.08
2021,331,23.45,17.95,20.6,0.03
2021,332,22.43,18.8,20.5,14.55
2021,333,21.15,18.31,19.82,5.38
2021,334,19.91,17.03,18.31,0.19
2021,335,19.91,15.87,18.03,0.12
2021,336,21.41,14.43,18.18,0.01
2021,337,21.32,15.75,18.57,0.01
2021,338,21.26,17.58,19.44,0.38
2021,339,21.04,17.89,19.53,0.8
2021,340,21.84,17.66,19.71,0.33
2021,341,24.3,17.24,20.72,0.11
2021,342,24.41,15.74,20.52,0.01
2021,343,24.52,17.79,20.99,0.0
2021,344,23.16,17.31,20.17,0.0
2021,345,23.4,16.78,20.2,0.0
2021,346,28.49,18.31,23.46,0.02
2021,347,23.19,19.58,21.46,0.57
2021,348,23.79,18.62,21.05,0.01
2021,349,24.26,18.85,21.22,5.38
2021,350,21.65,18.17,20.03,0.86
2021,351,23.75,17.28,20.6,0.0
2021,352,25.59,16.83,21.52,0.0
2021,353,27.54,17.27,22.17,0.0
2021,354,24.76,20.11,22.13,0.0
2021,355,23.24,19.73,21.29,0.02
2021,356,24.73,18.69,21.76,0.02
2021,357,24.63,19.0,21.73,0.02
2021,358,28.41,18.72,23.72,0.06
2021,359,24.91,19.79,22.66,0.19
2021,360,26.71,19.62,22.85,0.0
2021,361,23.99,18.97,21.5,0.0
2021,362,30.07,19.17,24.92,0.0
2021,363,32.82,22.22,27.26,0.0
2021,364,32.08,21.59,26.18,0.26
2021,365,27.37,22.95,24.95,2.64
2022,1,25.86,21.54,23.35,10.75
2022,2,29.64,21.27,25.14,0.06
2022,3,30.15,23.77,26.79,0.0
2022,4,28.58,20.33,24.65,17.02
2022,5,22.01,18.23,20.28,0.0
2022,6,24.74,17.81,21.51,0.0
2022,7,26.51,18.43,22.66,0.0
2022,8,27.0,19.38,23.35,0.0
2022,9,28.29,19.17,24.07,0.0
2022,10,28.54,20.25,24.33,0.0
2022,11,31.98,20.88,26.28,0.0
2022,12,26.05,20.71,23.42,0.0
2022,13,30.89,18.96,25.43,0.0
2022,14,35.04,21.77,28.62,0.0
2022,15,33.9,25.79,28.68,9.46
2022,16,29.79,24.9,27.36,4.24
2022,17,26.43,20.09,23.53,55.36
2022,18,24.43,21.2,22.96,4.26
2022,19,26.3,22.35,23.74,20.46
2022,20,27.93,22.94,25.25,3.43
2022,21,28.88,23.74,25.93,2.53
2022,22,29.55,23.79,26.42,5.0
2022,23,25.11,22.75,24.02,3.45
2022,24,27.55,22.14,24.86,1.39
2022,25,26.93,24.02,25.45,23.66
2022,26,24.84,19.84,23.04,56.13
2022,27,20.32,18.43,19.28,0.01
2022,28,22.74,18.37,20.47,0.01
2022,29,25.76,19.16,22.57,0.01
2022,30,26.9,19.74,23.51,0.0
2022,31,21.71,18.14,20.79,1.14
2022,32,23.91,16.88,20.85,0.0
2022,33,28.04,18.71,23.67,0.0
2022,34,24.04,21.54,22.63,1.77
2022,35,24.53,21.45,22.69,0.57
2022,36,22.99,18.81,21.31,16.94
2022,37,20.3,17.64,19.09,8.7
2022,38,21.12,18.24,19.6,2.08
2022,39,21.7,18.03,19.71,0.16
2022,40,23.98,16.94,20.74,0.12
2022,41,26.21,18.45,22.56,0.0
2022,42,25.75,19.66,22.13,3.09
2022,43,19.58,16.89,18.64,12.79
2022,44,22.59,15.67,19.06,0.0
2022,45,25.37,19.42,22.51,0.0
2022,46,28.36,19.5,24.12,0.0
2022,47,29.5,19.73,24.52,0.0
2022,48,21.11,17.36,19.77,0.0
2022,49,23.61,17.15,20.56,0.05
2022,50,25.05,19.13,22.04,0.08
2022,51,25.26,19.88,22.25,8.33
2022,52,22.66,20.34,21.42,2.5
2022,53,22.62,19.89,21.1,0.29
2022,54,23.6,19.5,21.5,0.1
2022,55,24.65,19.99,21.65,10.27
2022,56,26.15,20.9,23.68,0.03
2022,57,27.0,19.97,23.61,13.26
2022,58,27.59,21.07,23.93,13.34
2022,59,25.5,19.6,22.32,0.4
2022,60,24.29,17.79,21.09,0.0
2022,61,26.0,18.43,22.19,0.0
2022,62,23.55,17.91,20.74,0.0
2022,63,28.31,18.81,23.77,0.0
2022,64,25.32,22.17,23.32,0.88
2022,65,24.46,20.97,22.72,0.19
2022,66,24.74,20.16,21.94,46.69
2022,67,24.05,20.17,22.03,0.0
2022,68,25.18,19.07,21.97,8.63
2022,69,21.71,17.74,20.0,0.1
2022,70,21.22,17.08,19.4,0.02
2022,71,19.6,15.48,17.57,0.0
2022,72,20.96,15.56,18.3,0.0
2022,73,23.93,15.99,20.43,0.0
2022,74,25.02,18.92,21.99,0.0
2022,75,26.54,18.63,22.72,0.0
2022,76,26.75,20.59,23.82,0.79
2022,77,21.04,16.32,17.91,10.23
2022,78,18.41,15.58,16.96,0.01
2022,79,18.09,15.55,16.83,0.1
2022,80,23.13,15.43,19.12,0.01
2022,81,23.12,17.58,20.27,3.37
2022,82,24.79,18.49,21.61,2.23
2022,83,20.93,14.5,18.87,5.36
2022,84,19.27,13.19,16.52,4.75
2022,85,20.81,17.17,19.05,3.68
2022,86,23.27,17.83,20.21,0.02
2022,87,25.04,17.0,20.8,0.0
2022,88,25.71,16.77,20.25,10.77
2022,89,16.26,13.31,14.79,0.26
2022,90,16.57,13.18,14.94,0.17
2022,91,18.21,14.33,16.01,0.17
2022,92,20.9,13.07,16.82,0.01
2022,93,21.93,13.7,17.55,0.4
2022,94,18.4,14.39,16.71,0.01
2022,95,21.76,12.91,17.49,0.0
2022,96,24.23,14.82,19.66,0.0
2022,97,22.25,18.14,19.69,0.04
2022,98,22.86,17.41,19.78,0.08
2022,99,23.16,18.27,20.32,0.32
2022,100,24.11,17.48,20.87,0.09
2022,101,22.98,16.84,20.24,6.34
2022,102,20.55,15.45,18.01,0.27
2022,103,17.49,13.82,16.08,0.01
2022,104,17.82,14.02,15.88,0.0
2022,105,19.11,13.82,16.35,0.06
2022,106,20.16,14.41,17.29,0.1
2022,107,19.69,15.23,17.57,0.37
2022,108,21.0,16.93,18.71,0.61
2022,109,22.96,14.84,19.06,0.15
2022,110,23.79,16.74,20.01,0.28
2022,111,18.88,16.24,17.68,0.05
2022,112,16.74,14.28,15.93,0.79
2022,113,19.96,12.8,16.08,0.0
2022,114,22.89,13.09,17.78,0.33
2022,115,20.6,16.14,18.66,59.65
2022,116,23.27,15.75,19.65,13.0
2022,117,22.09,14.84,17.66,26.58
2022,118,17.38,12.27,14.97,0.0
2022,119,13.68,10.85,12.24,0.0
2022,120,14.46,10.99,12.83,0.0
2022,121,15.61,12.22,13.81,0.06
2022,122,14.84,12.6,13.62,0.23
2022,123,16.45,12.99,14.27,0.11
2022,124,17.55,11.77,14.83,0.01
2022,125,18.68,11.78,15.4,0.01
2022,126,19.57,13.2,16.44,0.0
2022,127,20.09,13.95,16.98,0.0
2022,128,20.44,13.04,16.56,0.0
2022,129,19.01,12.65,15.65,0.0
2022,130,17.34,15.02,15.76,0.0
2022,131,15.46,13.17,14.49,0.01
2022,132,17.09,12.95,14.62,0.0
2022,133,17.13,12.0,14.56,0.15
2022,134,16.91,12.89,14.45,0.02
2022,135,14.02,11.6,12.81,0.65
2022,136,13.84,12.09,12.99,6.84
2022,137,14.64,13.17,13.89,7.65
2022,138,14.07,11.62,13.35,0.17
2022,139,13.18,10.9,11.89,0.08
2022,140,16.48,9.96,12.68,0.0
2022,141,16.87,10.6,13.23,0.0
2022,142,16.76,10.57,13.26,0.02
2022,143,16.0,9.9,12.76,0.0
2022,144,16.15,12.01,14.08,0.02
2022,145,13.91,10.79,12.48,11.04
2022,146,13.45,10.96,11.97,0.17
2022,147,13.93,10.68,12.02,0.62
2022,148,12.94,10.47,11.55,0.09
2022,149,10.72,8.05,9.85,0.05
2022,150,10.22,7.2,8.62,0.12
2022,151,10.07,6.88,8.31,0.0
2022,152,10.75,7.27,8.94,0.0
2022,153,10.26,7.48,8.78,0.12
2022,154,11.07,7.69,9.05,0.01
2022,155,12.35,7.79,9.78,0.0
2022,156,12.62,9.28,10.87,0.0
2022,157,12.96,9.35,10.88,0.0
2022,158,13.67,7.96,10.63,0.0
2022,159,12.14,8.57,10.03,0.0
2022,160,12.53,8.48,10.33,0.01
2022,161,9.46,7.24,8.44,0.0
2022,162,10.97,6.91,8.89,0.0
2022,163,12.15,7.33,9.62,0.0
2022,164,13.93,5.87,9.5,0.0
2022,165,14.82,6.93,10.41,0.06
2022,166,14.52,8.44,11.12,0.07
2022,167,13.29,9.73,11.4,0.4
2022,168,11.42,7.39,10.12,0.26
2022,169,12.52,6.41,9.07,0.0
2022,170,13.39,6.26,9.14,0.0
2022,171,13.18,6.39,9.55,0.0
2022,172,12.08,6.25,9.27,0.02
2022,173,9.22,7.52,8.41,0.15
2022,174,10.24,7.24,8.46,0.37
2022,175,10.68,7.61,8.82,0.03
2022,176,9.54,6.8,7.92,0.06
2022,177,9.69,6.91,8.21,0.01
2022,178,10.62,7.6,8.78,0.08
2022,179,9.27,6.98,7.98,0.04
2022,180,13.53,6.82,9.93,0.0
2022,181,10.98,6.37,9.02,0.02
2022,182,12.55,4.38,8.56,6.73
2022,183,9.7,8.15,9.01,0.07
2022,184,10.45,4.9,7.5,0.01
2022,185,12.35,6.57,9.3,0.15
2022,186,11.93,8.05,9.89,0.21
2022,187,15.3,7.04,10.96,2.24
2022,188,11.21,8.02,9.48,0.01
2022,189,12.05,7.32,9.4,4.27
2022,190,17.1,8.63,13.43,4.45
2022,191,18.86,10.98,15.31,4.55
2022,192,11.07,8.65,10.35,2.87
2022,193,8.67,6.47,7.56,0.05
2022,194,12.6,5.17,8.4,0.0
2022,195,12.65,6.32,10.03,2.74
2022,196,12.01,10.59,11.14,2.68
2022,197,10.4,7.21,9.5,1.39
2022,198,11.42,5.96,8.28,0.02
2022,199,12.42,5.74,9.06,0.0
2022,200,12.31,7.19,9.34,0.0
2022,201,14.17,6.85,10.45,0.02
2022,202,12.63,8.51,11.14,0.01
2022,203,13.23,8.44,10.45,0.0
2022,204,18.82,9.87,14.0,0.01
2022,205,15.08,11.08,13.08,0.58
2022,206,14.83,10.92,12.8,34.33
2022,207,19.3,14.25,16.15,4.77
2022,208,19.29,13.16,15.98,55.96
2022,209,12.33,9.39,10.82,2.43
2022,210,11.63,8.44,9.81,0.09
2022,211,14.73,8.5,11.78,0.0
2022,212,15.06,10.2,11.91,0.0
2022,213,13.56,8.26,10.61,0.01
2022,214,15.38,9.26,12.2,0.02
2022,215,12.78,10.73,11.64,0.29
2022,216,11.14,9.12,10.0,0.71
2022,217,11.16,7.84,9.42,0.0
2022,218,12.59,6.84,9.42,0.0
2022,219,10.69,8.31,9.34,0.19
2022,220,12.68,8.47,10.5,0.02
2022,221,11.81,8.25,9.93,0.01
2022,222,12.32,7.74,9.73,0.0
2022,223,14.65,7.88,10.86,0.0
2022,224,15.49,8.43,12.17,0.3
2022,225,17.98,12.39,14.51,0.42
2022,226,19.26,11.27,15.33,0.11
2022,227,15.92,9.72,13.13,1.51
2022,228,14.43,9.03,11.26,0.0
2022,229,12.31,8.38,10.0,0.66
2022,230,9.55,7.25,8.69,0.24
2022,231,12.88,7.57,9.97,0.0
2022,232,14.17,5.87,9.96,0.0
2022,233,13.38,6.7,9.75,0.01
2022,234,13.43,7.62,10.26,0.03
2022,235,15.49,8.32,11.85,0.02
2022,236,17.87,10.38,13.76,0.0
2022,237,21.09,13.08,16.91,0.03
2022,238,20.54,13.06,16.55,1.86
2022,239,15.49,8.11,13.21,20.72
2022,240,9.36,7.02,8.36,0.0
2022,241,12.43,8.17,10.04,0.0
2022,242,15.02,6.73,10.69,0.0
2022,243,17.02,10.04,13.37,0.02
2022,244,14.57,12.46,13.38,3.15
2022,245,12.06,8.0,10.52,0.14
2022,246,13.1,7.74,10.58,0.0
2022,247,16.12,7.97,12.16,0.0
2022,248,17.63,9.34,13.45,0.0
2022,249,18.45,8.52,13.79,0.0
2022,250,19.75,12.05,15.73,0.0
2022,251,20.71,11.59,15.45,3.9
2022,252,11.73,9.25,10.98,0.23
2022,253,12.62,7.89,10.15,0.0
2022,254,14.83,6.81,10.93,0.0
2022,255,14.51,8.67,11.43,0.0
2022,256,14.99,10.96,12.55,0.0
2022,257,15.55,10.2,12.63,0.0
2022,258,17.03,9.31,12.9,0.0
2022,259,19.32,11.24,15.2,0.0
2022,260,20.16,11.55,15.55,0.0
2022,261,19.73,12.52,15.76,0.08
2022,262,17.93,12.88,15.29,0.88
2022,263,13.98,9.85,12.02,0.0
2022,264,14.2,9.41,11.61,0.88
2022,265,13.27,8.85,11.1,5.21
2022,266,15.85,10.25,13.02,0.0
2022,267,18.69,9.47,14.16,0.0
2022,268,17.06,10.85,14.2,0.02
2022,269,16.92,13.54,15.05,1.94
2022,270,18.33,11.79,15.06,0.0
2022,271,13.65,9.43,11.55,0.0
2022,272,15.67,8.07,11.98,0.0
2022,273,17.08,11.21,14.02,0.0
2022,274,17.55,11.73,14.44,0.0
2022,275,18.91,11.25,14.52,0.0
2022,276,14.74,10.39,12.53,0.0
2022,277,17.7,10.8,13.98,0.0
2022,278,19.02,11.8,15.52,0.01
2022,279,16.76,13.72,15.02,0.22
2022,280,19.9,13.68,16.6,0.03
2022,281,16.04,10.45,14.4,6.16
2022,282,14.24,9.06,11.61,0.0
2022,283,15.94,9.53,12.66,0.0
2022,284,15.72,9.46,12.43,0.01
2022,285,21.56,11.39,16.65,0.22
2022,286,16.37,10.93,13.86,0.44
2022,287,14.1,9.91,12.07,0.0
2022,288,16.44,11.06,13.81,1.7
2022,289,16.43,12.91,14.58,0.08
2022,290,17.34,13.33,15.05,0.0
2022,291,18.37,13.38,15.81,0.01
2022,292,20.2,13.82,17.22,0.11
2022,293,18.1,15.77,16.92,2.55
2022,294,19.37,14.59,16.6,0.13
2022,295,14.67,12.52,13.6,4.6
2022,296,17.07,12.6,14.88,0.08
2022,297,21.63,13.14,17.55,0.02
2022,298,23.42,14.65,19.02,0.01
2022,299,19.97,15.68,17.93,0.99
2022,300,21.83,15.89,18.26,0.03
2022,301,25.92,15.24,20.34,0.0
2022,302,23.78,16.25,19.41,0.23
2022,303,16.72,12.42,14.95,2.75
2022,304,14.23,11.96,13.03,0.11
2022,305,14.16,10.97,12.62,0.01
2022,306,21.73,11.35,17.17,0.0
2022,307,19.21,14.3,16.31,0.0
2022,308,20.27,12.81,16.59,0.0
2022,309,21.37,13.48,17.58,0.0
2022,310,21.46,14.26,17.86,0.0
2022,311,21.86,14.06,17.96,0.0
2022,312,20.95,13.38,17.46,0.0
2022,313,22.17,13.23,18.27,0.0
2022,314,23.14,14.96,19.1,0.0
2022,315,23.83,17.05,20.17,0.0
2022,316,22.36,16.58,19.58,0.02
2022,317,22.27,17.96,20.25,7.24
2022,318,19.71,17.82,18.8,3.02
2022,319,23.15,17.24,19.78,0.0
2022,320,24.73,17.77,21.59,0.0
2022,321,24.63,19.03,21.34,0.04
2022,322,26.86,18.65,22.8,0.01
2022,323,29.25,19.66,24.14,0.01
2022,324,27.89,19.52,22.74,9.38
2022,325,20.81,17.09,19.06,4.6
2022,326,19.33,16.34,17.65,0.71
2022,327,25.46,16.37,21.58,0.0
2022,328,28.77,18.21,23.17,0.0
2022,329,23.03,18.26,20.22,0.01
2022,330,26.2,17.97,22.19,0.01
2022,331,26.52,19.65,23.29,0.03
2022,332,27.79,20.01,24.17,0.0
2022,333,29.09,20.2,24.52,0.0
2022,334,26.79,20.59,23.75,0.95
2022,335,23.5,19.3,21.77,17.75
2022,336,21.24,17.75,19.65,0.38
2022,337,22.74,17.2,20.03,0.0
2022,338,25.06,18.6,21.95,0.01
2022,339,29.02,19.91,24.71,0.01
2022,340,30.29,19.67,25.01,0.02
2022,341,30.51,20.85,26.33,0.0
2022,342,30.92,22.66,26.69,0.0
2022,343,33.58,22.1,27.31,0.84
2022,344,27.25,21.79,24.29,0.68
2022,345,31.08,20.46,25.71,3.96
2022,346,23.91,18.85,21.49,1.95
2022,347,23.02,17.75,20.73,0.05
2022,348,28.65,18.72,24.23,0.0
2022,349,23.22,17.84,21.0,5.57
2022,350,20.28,17.05,18.71,0.02
2022,351,22.87,17.66,20.43,0.01
2022,352,25.47,17.97,22.08,0.0
2022,353,26.15,19.3,22.96,0.0
2022,354,26.33,19.63,23.0,0.0
2022,355,25.77,19.21,22.5,0.0
2022,356,26.82,19.12,23.21,0.0
2022,357,27.5,20.04,23.3,0.6
2022,358,22.56,17.17,20.46,16.78
2022,359,19.31,16.31,18.0,0.02
2022,360,22.04,17.58,19.59,0.0
2022,361,26.31,17.12,22.21,0.0
2022,362,25.18,18.34,21.29,0.01
2022,363,22.0,18.18,20.46,0.0
2022,364,29.91,18.65,25.05,0.0
2022,365,24.72,19.99,22.44,0.0
2023,1,29.52,19.47,23.38,2.4
2023,2,24.02,19.72,21.81,0.86
2023,3,27.83,18.75,23.78,0.01
2023,4,23.94,19.01,21.9,0.0
2023,5,28.34,17.48,23.5,0.0
2023,6,28.55,20.69,25.2,0.0
2023,7,28.03,20.63,24.3,0.0
2023,8,27.01,20.06,23.36,0.0
2023,9,25.99,19.87,22.75,0.0
2023,10,26.65,20.04,23.12,0.0
2023,11,25.42,20.32,22.42,4.52
2023,12,24.51,19.98,21.95,1.45
2023,13,25.54,19.51,22.54,2.0
2023,14,27.09,20.21,23.92,0.0
2023,15,28.98,20.3,24.84,0.0
2023,16,30.06,21.67,25.76,0.0
2023,17,28.93,21.69,25.36,0.0
2023,18,28.46,20.95,24.69,0.0
2023,19,28.22,21.33,25.06,0.0
2023,20,29.87,21.83,25.97,0.1
2023,21,29.06,23.75,26.31,3.72
2023,22,28.59,23.49,25.92,0.07
2023,23,25.31,21.22,23.56,0.0
2023,24,30.05,20.3,25.4,0.0
2023,25,28.34,22.34,24.97,0.02
2023,26,28.46,24.04,26.37,5.76
2023,27,27.95,23.14,25.27,0.16
2023,28,27.51,22.11,24.58,0.23
2023,29,25.65,21.43,23.44,0.0
2023,30,27.13,21.96,24.41,0.12
2023,31,26.11,22.55,24.22,0.02
2023,32,26.33,22.01,24.02,0.04
